Day,Time,Energy
2017-09-22,23:00:00,203.63333
2017-09-23,0:00:00,203.96472
2017-09-23,1:00:00,206.20333
2017-09-23,2:00:00,206.97167
2017-09-23,3:00:00,205.60611
2017-09-23,4:00:00,206.73556
2017-09-23,5:00:00,207.17139
2017-09-23,6:00:00,206.47111
2017-09-23,7:00:00,203.43861
2017-09-23,8:00:00,208.50778
2017-09-23,9:00:00,251.93500
2017-09-23,10:00:00,287.51861
2017-09-23,11:00:00,258.36028
2017-09-23,12:00:00,258.67222
2017-09-23,13:00:00,258.92222
2017-09-23,14:00:00,259.38056
2017-09-23,15:00:00,191.04694
2017-09-23,16:00:00,172.88167
2017-09-23,17:00:00,183.52306
2017-09-23,18:00:00,212.20667
2017-09-23,19:00:00,207.54583
2017-09-23,20:00:00,206.74750
2017-09-23,21:00:00,207.16250
2017-09-23,22:00:00,208.55278
2017-09-23,23:00:00,205.51389
2017-09-24,0:00:00,206.63528
2017-09-24,1:00:00,207.92667
2017-09-24,2:00:00,208.41833
2017-09-24,3:00:00,209.13944
2017-09-24,4:00:00,208.83861
2017-09-24,5:00:00,210.16417
2017-09-24,6:00:00,209.02806
2017-09-24,7:00:00,209.46611
2017-09-24,8:00:00,232.03306
2017-09-24,9:00:00,269.00861
2017-09-24,10:00:00,286.45056
2017-09-24,11:00:00,262.37972
2017-09-24,12:00:00,262.94972
2017-09-24,13:00:00,262.46917
2017-09-24,14:00:00,261.85722
2017-09-24,15:00:00,262.88000
2017-09-24,16:00:00,176.12417
2017-09-24,17:00:00,173.76083
2017-09-24,18:00:00,175.17917
2017-09-24,19:00:00,208.84444
2017-09-24,20:00:00,227.68083
2017-09-24,21:00:00,210.08917
2017-09-24,22:00:00,210.10222
2017-09-24,23:00:00,210.86861
2017-09-25,0:00:00,210.80694
2017-09-25,1:00:00,212.25778
2017-09-25,2:00:00,213.14917
2017-09-25,3:00:00,213.10944
2017-09-25,4:00:00,212.27417
2017-09-25,5:00:00,209.94778
2017-09-25,6:00:00,210.56306
2017-09-25,7:00:00,209.99750
2017-09-25,8:00:00,224.23083
2017-09-25,9:00:00,299.77500
2017-09-25,10:00:00,284.61889
2017-09-25,11:00:00,262.85278
2017-09-25,12:00:00,263.22917
2017-09-25,13:00:00,262.33694
2017-09-25,14:00:00,263.36750
2017-09-25,15:00:00,256.12917
2017-09-25,16:00:00,175.49278
2017-09-25,17:00:00,172.51972
2017-09-25,18:00:00,171.91250
2017-09-25,19:00:00,172.86028
2017-09-25,20:00:00,207.00389
2017-09-25,21:00:00,207.99444
2017-09-25,22:00:00,208.24750
2017-09-25,23:00:00,210.43722
2017-09-26,0:00:00,210.97306
2017-09-26,1:00:00,211.15000
2017-09-26,2:00:00,211.75417
2017-09-26,3:00:00,213.59611
2017-09-26,4:00:00,212.24806
2017-09-26,5:00:00,210.64028
2017-09-26,6:00:00,211.67333
2017-09-26,7:00:00,212.20250
2017-09-26,8:00:00,237.45472
2017-09-26,9:00:00,302.41778
2017-09-26,10:00:00,282.57333
2017-09-26,11:00:00,262.96722
2017-09-26,12:00:00,264.84444
2017-09-26,13:00:00,263.52667
2017-09-26,14:00:00,262.51611
2017-09-26,15:00:00,261.84889
2017-09-26,16:00:00,186.66861
2017-09-26,17:00:00,172.85917
2017-09-26,18:00:00,171.55167
2017-09-26,19:00:00,170.63278
2017-09-26,20:00:00,172.22778
2017-09-26,21:00:00,2307.66417
2017-09-26,22:00:00,3687.06333
2017-09-26,23:00:00,412.54361
2017-09-27,0:00:00,178.14778
2017-09-27,1:00:00,179.08444
2017-09-27,2:00:00,179.66056
2017-09-27,3:00:00,179.98500
2017-09-27,4:00:00,216.76417
2017-09-27,5:00:00,216.94639
2017-09-27,6:00:00,214.29333
2017-09-27,7:00:00,214.09167
2017-09-27,8:00:00,234.58889
2017-09-27,9:00:00,304.47167
2017-09-27,10:00:00,288.84528
2017-09-27,11:00:00,267.45667
2017-09-27,12:00:00,268.11667
2017-09-27,13:00:00,267.59028
2017-09-27,14:00:00,2132.07083
2017-09-27,15:00:00,255.15444
2017-09-27,16:00:00,176.86389
2017-09-27,17:00:00,184.30972
2017-09-27,18:00:00,160.17528
2017-09-27,19:00:00,161.90833
2017-09-27,20:00:00,160.51444
2017-09-27,21:00:00,164.27472
2017-09-27,22:00:00,177.48083
2017-09-27,23:00:00,160.44639
2017-09-28,0:00:00,161.79028
2017-09-28,1:00:00,161.25306
2017-09-28,2:00:00,160.74778
2017-09-28,3:00:00,159.99139
2017-09-28,4:00:00,160.70028
2017-09-28,5:00:00,160.23528
2017-09-28,6:00:00,161.38361
2017-09-28,7:00:00,160.19222
2017-09-28,8:00:00,167.74472
2017-09-28,9:00:00,230.70250
2017-09-28,10:00:00,247.23139
2017-09-28,11:00:00,257.52806
2017-09-28,12:00:00,259.02722
2017-09-28,13:00:00,256.49028
2017-09-28,14:00:00,257.46944
2017-09-28,15:00:00,256.42556
2017-09-28,16:00:00,2929.14861
2017-09-28,17:00:00,4077.09417
2017-09-28,18:00:00,622.43944
2017-09-28,19:00:00,171.87000
2017-09-28,20:00:00,241.66611
2017-09-28,21:00:00,269.15333
2017-09-28,22:00:00,283.47583
2017-09-28,23:00:00,251.05222
2017-09-29,0:00:00,216.28194
2017-09-29,1:00:00,219.83667
2017-09-29,2:00:00,221.49750
2017-09-29,3:00:00,253.20528
2017-09-29,4:00:00,260.91667
2017-09-29,5:00:00,257.97972
2017-09-29,6:00:00,256.52028
2017-09-29,7:00:00,245.88972
2017-09-29,8:00:00,223.37944
2017-09-29,9:00:00,299.69694
2017-09-29,10:00:00,263.33556
2017-09-29,11:00:00,266.56000
2017-09-29,12:00:00,266.83333
2017-09-29,13:00:00,264.32056
2017-09-29,14:00:00,267.44472
2017-09-29,15:00:00,263.79389
2017-09-29,16:00:00,183.38806
2017-09-29,17:00:00,178.52972
2017-09-29,18:00:00,189.52917
2017-09-29,19:00:00,200.76472
2017-09-29,20:00:00,202.41750
2017-09-29,21:00:00,204.11972
2017-09-29,22:00:00,203.09361
2017-09-29,23:00:00,206.05361
2017-09-30,0:00:00,206.73889
2017-09-30,1:00:00,206.66444
2017-09-30,2:00:00,205.58444
2017-09-30,3:00:00,206.62167
2017-09-30,4:00:00,207.71917
2017-09-30,5:00:00,207.32833
2017-09-30,6:00:00,412.88611
2017-09-30,8:00:00,226.02361
2017-09-30,9:00:00,259.93472
2017-09-30,10:00:00,285.01889
2017-09-30,11:00:00,259.62500
2017-09-30,12:00:00,268.62306
2017-09-30,13:00:00,255.00028
2017-09-30,14:00:00,328.22111
2017-09-30,15:00:00,454.20722
2017-09-30,16:00:00,398.14139
2017-09-30,17:00:00,336.27361
2017-09-30,18:00:00,275.97556
2017-09-30,19:00:00,205.85139
2017-09-30,20:00:00,195.93444
2017-09-30,21:00:00,197.16889
2017-09-30,22:00:00,197.33278
2017-09-30,23:00:00,198.54639
2017-10-01,0:00:00,199.27000
2017-10-01,1:00:00,200.46333
2017-10-01,2:00:00,201.73167
2017-10-01,3:00:00,201.83139
2017-10-01,4:00:00,203.12167
2017-10-01,5:00:00,203.02278
2017-10-01,6:00:00,201.43917
2017-10-01,7:00:00,199.80361
2017-10-01,8:00:00,211.13750
2017-10-01,9:00:00,315.27528
2017-10-01,10:00:00,283.54917
2017-10-01,11:00:00,255.87750
2017-10-01,12:00:00,255.69444
2017-10-01,13:00:00,320.46750
2017-10-01,14:00:00,321.36694
2017-10-01,15:00:00,264.01222
2017-10-01,16:00:00,241.92889
2017-10-01,17:00:00,200.62194
2017-10-01,18:00:00,207.30972
2017-10-01,19:00:00,231.88889
2017-10-01,20:00:00,223.40889
2017-10-01,21:00:00,234.33889
2017-10-01,22:00:00,227.42778
2017-10-01,23:00:00,239.57306
2017-10-02,0:00:00,237.20111
2017-10-02,1:00:00,239.23639
2017-10-02,2:00:00,238.69278
2017-10-02,3:00:00,238.10778
2017-10-02,4:00:00,238.64778
2017-10-02,5:00:00,238.51778
2017-10-02,6:00:00,238.88806
2017-10-02,7:00:00,258.14333
2017-10-02,8:00:00,259.60722
2017-10-02,9:00:00,275.00889
2017-10-02,10:00:00,279.70722
2017-10-02,11:00:00,248.97028
2017-10-02,12:00:00,249.58694
2017-10-02,13:00:00,250.49778
2017-10-02,14:00:00,250.57583
2017-10-02,15:00:00,252.37611
2017-10-02,16:00:00,152.29167
2017-10-02,17:00:00,159.39861
2017-10-02,18:00:00,186.70583
2017-10-02,19:00:00,184.71444
2017-10-02,20:00:00,193.69083
2017-10-02,21:00:00,189.79722
2017-10-02,22:00:00,190.29889
2017-10-02,23:00:00,190.66306
2017-10-03,0:00:00,195.20722
2017-10-03,1:00:00,185.07333
2017-10-03,2:00:00,189.40917
2017-10-03,3:00:00,189.92694
2017-10-03,4:00:00,189.35417
2017-10-03,5:00:00,189.64417
2017-10-03,6:00:00,195.06833
2017-10-03,7:00:00,205.49361
2017-10-03,8:00:00,228.56000
2017-10-03,9:00:00,285.40444
2017-10-03,10:00:00,305.31278
2017-10-03,11:00:00,302.95861
2017-10-03,12:00:00,306.01306
2017-10-03,13:00:00,305.96861
2017-10-03,14:00:00,289.89417
2017-10-03,15:00:00,240.18306
2017-10-03,16:00:00,253.91528
2017-10-03,17:00:00,203.36389
2017-10-03,18:00:00,214.21528
2017-10-03,19:00:00,211.48889
2017-10-03,20:00:00,212.14250
2017-10-03,21:00:00,212.44611
2017-10-03,22:00:00,213.76222
2017-10-03,23:00:00,214.83361
2017-10-04,0:00:00,212.70111
2017-10-04,1:00:00,214.51417
2017-10-04,2:00:00,213.40139
2017-10-04,3:00:00,214.57111
2017-10-04,4:00:00,212.84806
2017-10-04,5:00:00,212.75583
2017-10-04,6:00:00,210.86444
2017-10-04,7:00:00,208.90472
2017-10-04,8:00:00,221.36000
2017-10-04,9:00:00,283.47222
2017-10-04,10:00:00,272.61194
2017-10-04,11:00:00,244.65389
2017-10-04,12:00:00,245.05222
2017-10-04,13:00:00,244.06389
2017-10-04,14:00:00,243.64028
2017-10-04,15:00:00,228.91667
2017-10-04,16:00:00,158.73806
2017-10-04,17:00:00,156.04667
2017-10-04,18:00:00,178.90083
2017-10-04,19:00:00,188.96139
2017-10-04,20:00:00,191.20417
2017-10-04,21:00:00,259.34417
2017-10-04,22:00:00,196.18056
2017-10-04,23:00:00,195.76389
2017-10-05,0:00:00,195.82500
2017-10-05,1:00:00,196.70778
2017-10-05,2:00:00,196.27528
2017-10-05,3:00:00,196.40333
2017-10-05,4:00:00,196.45639
2017-10-05,5:00:00,196.05806
2017-10-05,6:00:00,195.23417
2017-10-05,7:00:00,197.89667
2017-10-05,8:00:00,231.56361
2017-10-05,9:00:00,277.15528
2017-10-05,10:00:00,278.73000
2017-10-05,11:00:00,250.33056
2017-10-05,12:00:00,250.43444
2017-10-05,13:00:00,248.43028
2017-10-05,14:00:00,248.34611
2017-10-05,15:00:00,246.30833
2017-10-05,16:00:00,163.57611
2017-10-05,17:00:00,160.62083
2017-10-05,18:00:00,160.06750
2017-10-05,19:00:00,191.92139
2017-10-05,20:00:00,193.54194
2017-10-05,21:00:00,192.73361
2017-10-05,22:00:00,194.38667
2017-10-05,23:00:00,195.06361
2017-10-06,0:00:00,196.73722
2017-10-06,1:00:00,198.42889
2017-10-06,2:00:00,196.93417
2017-10-06,3:00:00,197.78083
2017-10-06,4:00:00,197.64444
2017-10-06,5:00:00,198.30528
2017-10-06,6:00:00,197.13833
2017-10-06,7:00:00,197.87528
2017-10-06,8:00:00,205.59417
2017-10-06,9:00:00,274.88278
2017-10-06,10:00:00,271.39444
2017-10-06,11:00:00,246.33750
2017-10-06,12:00:00,247.34361
2017-10-06,13:00:00,248.26972
2017-10-06,14:00:00,246.75639
2017-10-06,15:00:00,244.81250
2017-10-06,16:00:00,161.10722
2017-10-06,17:00:00,158.35083
2017-10-06,18:00:00,157.69417
2017-10-06,19:00:00,171.03389
2017-10-06,20:00:00,194.34528
2017-10-06,21:00:00,194.02556
2017-10-06,22:00:00,194.58389
2017-10-06,23:00:00,195.17778
2017-10-07,0:00:00,197.58889
2017-10-07,1:00:00,196.46722
2017-10-07,2:00:00,196.83861
2017-10-07,3:00:00,197.95472
2017-10-07,4:00:00,198.20139
2017-10-07,5:00:00,196.51889
2017-10-07,6:00:00,194.01667
2017-10-07,7:00:00,194.82083
2017-10-07,8:00:00,202.99083
2017-10-07,9:00:00,279.92528
2017-10-07,10:00:00,261.79528
2017-10-07,11:00:00,254.91806
2017-10-07,12:00:00,280.23083
2017-10-07,13:00:00,254.46528
2017-10-07,14:00:00,261.99528
2017-10-07,15:00:00,397.08222
2017-10-07,16:00:00,192.11667
2017-10-07,17:00:00,178.54278
2017-10-07,18:00:00,175.32222
2017-10-07,19:00:00,178.12111
2017-10-07,20:00:00,201.08583
2017-10-07,21:00:00,191.50250
2017-10-07,22:00:00,192.15111
2017-10-07,23:00:00,193.75639
2017-10-08,0:00:00,193.73278
2017-10-08,1:00:00,193.74028
2017-10-08,2:00:00,194.37417
2017-10-08,3:00:00,196.62583
2017-10-08,4:00:00,196.45167
2017-10-08,5:00:00,197.79583
2017-10-08,6:00:00,194.21889
2017-10-08,7:00:00,203.65806
2017-10-08,8:00:00,209.11444
2017-10-08,9:00:00,267.90306
2017-10-08,10:00:00,271.94583
2017-10-08,11:00:00,245.64111
2017-10-08,12:00:00,248.55944
2017-10-08,13:00:00,230.39472
2017-10-08,14:00:00,253.83389
2017-10-08,15:00:00,254.07861
2017-10-08,16:00:00,157.72028
2017-10-08,17:00:00,156.85389
2017-10-08,18:00:00,144.65722
2017-10-08,19:00:00,177.54361
2017-10-08,20:00:00,194.53056
2017-10-08,21:00:00,193.13750
2017-10-08,22:00:00,194.88917
2017-10-08,23:00:00,196.36194
2017-10-09,0:00:00,196.27306
2017-10-09,1:00:00,195.57972
2017-10-09,2:00:00,196.90861
2017-10-09,3:00:00,195.82278
2017-10-09,4:00:00,197.74972
2017-10-09,5:00:00,198.88861
2017-10-09,6:00:00,191.68000
2017-10-09,7:00:00,200.01806
2017-10-09,8:00:00,215.99361
2017-10-09,9:00:00,248.10222
2017-10-09,10:00:00,268.59556
2017-10-09,11:00:00,242.42111
2017-10-09,12:00:00,244.95694
2017-10-09,13:00:00,245.17250
2017-10-09,14:00:00,244.68083
2017-10-09,15:00:00,232.86972
2017-10-09,16:00:00,156.45278
2017-10-09,17:00:00,155.36639
2017-10-09,18:00:00,169.81028
2017-10-09,19:00:00,196.88750
2017-10-09,20:00:00,207.50639
2017-10-09,21:00:00,193.23556
2017-10-09,22:00:00,194.97583
2017-10-09,23:00:00,196.69306
2017-10-10,0:00:00,195.99722
2017-10-10,1:00:00,195.96389
2017-10-10,2:00:00,195.85889
2017-10-10,3:00:00,195.83417
2017-10-10,4:00:00,195.95056
2017-10-10,5:00:00,197.75750
2017-10-10,6:00:00,196.88111
2017-10-10,7:00:00,194.46556
2017-10-10,8:00:00,205.83500
2017-10-10,9:00:00,261.62611
2017-10-10,10:00:00,268.58111
2017-10-10,11:00:00,246.72222
2017-10-10,12:00:00,247.25806
2017-10-10,13:00:00,245.76111
2017-10-10,14:00:00,245.17806
2017-10-10,15:00:00,171.41167
2017-10-10,16:00:00,157.60389
2017-10-10,17:00:00,163.56444
2017-10-10,18:00:00,191.14528
2017-10-10,19:00:00,189.22639
2017-10-10,20:00:00,189.23611
2017-10-10,21:00:00,190.99333
2017-10-10,22:00:00,192.17528
2017-10-10,23:00:00,193.44917
2017-10-11,0:00:00,193.40944
2017-10-11,1:00:00,191.41917
2017-10-11,2:00:00,191.66694
2017-10-11,3:00:00,190.82361
2017-10-11,4:00:00,190.75250
2017-10-11,5:00:00,192.83389
2017-10-11,6:00:00,205.14611
2017-10-11,7:00:00,221.37444
2017-10-11,8:00:00,253.73972
2017-10-11,9:00:00,234.96639
2017-10-11,10:00:00,281.82806
2017-10-11,11:00:00,284.38306
2017-10-11,12:00:00,283.01639
2017-10-11,13:00:00,283.75694
2017-10-11,14:00:00,267.97444
2017-10-11,15:00:00,219.18472
2017-10-11,16:00:00,197.01583
2017-10-11,17:00:00,194.32639
2017-10-11,18:00:00,192.96583
2017-10-11,19:00:00,192.85194
2017-10-11,20:00:00,193.23944
2017-10-11,21:00:00,216.80694
2017-10-11,22:00:00,196.04917
2017-10-11,23:00:00,197.05917
2017-10-12,0:00:00,159.07083
2017-10-12,1:00:00,143.20917
2017-10-12,2:00:00,139.65194
2017-10-12,3:00:00,123.41722
2017-10-12,4:00:00,124.73417
2017-10-12,5:00:00,125.21056
2017-10-12,6:00:00,123.03833
2017-10-12,7:00:00,222.10889
2017-10-12,8:00:00,1192.92667
2017-10-12,9:00:00,391.74611
2017-10-12,10:00:00,245.41472
2017-10-12,11:00:00,226.41111
2017-10-12,12:00:00,215.41583
2017-10-12,13:00:00,232.07889
2017-10-12,14:00:00,275.38667
2017-10-12,15:00:00,268.78722
2017-10-12,16:00:00,153.70028
2017-10-12,17:00:00,155.02222
2017-10-12,18:00:00,152.20583
2017-10-12,19:00:00,146.26889
2017-10-12,20:00:00,129.11667
2017-10-12,21:00:00,122.17611
2017-10-12,22:00:00,121.98194
2017-10-12,23:00:00,120.74444
2017-10-13,0:00:00,124.12694
2017-10-13,1:00:00,124.12833
2017-10-13,2:00:00,123.41528
2017-10-13,3:00:00,122.13167
2017-10-13,4:00:00,123.72361
2017-10-13,5:00:00,124.64806
2017-10-13,6:00:00,122.94667
2017-10-13,7:00:00,2249.03889
2017-10-13,8:00:00,223.67278
2017-10-13,9:00:00,265.97639
2017-10-13,10:00:00,230.42639
2017-10-13,11:00:00,0.69944
2017-10-13,12:00:00,217.55250
2017-10-13,13:00:00,241.23917
2017-10-13,14:00:00,245.46778
2017-10-13,15:00:00,233.89944
2017-10-13,16:00:00,177.92611
2017-10-13,17:00:00,189.46639
2017-10-13,18:00:00,189.07167
2017-10-13,19:00:00,182.75778
2017-10-13,20:00:00,187.91833
2017-10-13,21:00:00,186.96194
2017-10-13,22:00:00,186.60222
2017-10-13,23:00:00,186.95528
2017-10-14,0:00:00,190.83528
2017-10-14,1:00:00,187.91583
2017-10-14,2:00:00,187.76417
2017-10-14,3:00:00,188.50278
2017-10-14,4:00:00,188.17278
2017-10-14,5:00:00,188.69722
2017-10-14,6:00:00,186.73861
2017-10-14,7:00:00,187.14056
2017-10-14,8:00:00,195.46583
2017-10-14,9:00:00,231.89083
2017-10-14,10:00:00,567.55389
2017-10-14,11:00:00,754.28778
2017-10-14,12:00:00,823.87389
2017-10-14,13:00:00,459.08528
2017-10-14,14:00:00,294.72278
2017-10-14,15:00:00,281.80389
2017-10-14,16:00:00,209.87889
2017-10-14,17:00:00,189.36389
2017-10-14,18:00:00,190.14472
2017-10-14,19:00:00,190.30111
2017-10-14,20:00:00,189.61556
2017-10-14,21:00:00,190.58750
2017-10-14,22:00:00,190.83556
2017-10-14,23:00:00,191.39528
2017-10-15,0:00:00,192.36222
2017-10-15,1:00:00,192.19500
2017-10-15,2:00:00,192.74806
2017-10-15,3:00:00,193.00972
2017-10-15,4:00:00,192.85778
2017-10-15,5:00:00,192.54611
2017-10-15,6:00:00,192.52417
2017-10-15,7:00:00,192.14556
2017-10-15,8:00:00,213.85139
2017-10-15,9:00:00,277.33806
2017-10-15,10:00:00,262.54333
2017-10-15,11:00:00,241.41167
2017-10-15,12:00:00,240.82361
2017-10-15,13:00:00,250.13056
2017-10-15,14:00:00,249.86556
2017-10-15,15:00:00,249.95528
2017-10-15,16:00:00,177.39194
2017-10-15,17:00:00,164.88361
2017-10-15,18:00:00,163.90389
2017-10-15,19:00:00,181.65833
2017-10-15,20:00:00,194.44917
2017-10-15,21:00:00,191.29694
2017-10-15,22:00:00,192.58861
2017-10-15,23:00:00,2292.83917
2017-10-16,0:00:00,3665.53000
2017-10-16,1:00:00,2292.60889
2017-10-16,2:00:00,199.26222
2017-10-16,3:00:00,199.47194
2017-10-16,4:00:00,199.17806
2017-10-16,5:00:00,199.18500
2017-10-16,6:00:00,197.71306
2017-10-16,7:00:00,192.96222
2017-10-16,8:00:00,201.66361
2017-10-16,9:00:00,249.44000
2017-10-16,10:00:00,269.72472
2017-10-16,11:00:00,251.66972
2017-10-16,12:00:00,251.84056
2017-10-16,13:00:00,242.97750
2017-10-16,14:00:00,251.67667
2017-10-16,15:00:00,252.32778
2017-10-16,16:00:00,191.63722
2017-10-16,17:00:00,164.41556
2017-10-16,18:00:00,165.51583
2017-10-16,19:00:00,165.33167
2017-10-16,20:00:00,210.71056
2017-10-16,21:00:00,200.02806
2017-10-16,22:00:00,155.52694
2017-10-16,23:00:00,155.65639
2017-10-17,0:00:00,156.25417
2017-10-17,1:00:00,155.60028
2017-10-17,2:00:00,155.54417
2017-10-17,3:00:00,155.64806
2017-10-17,4:00:00,157.68250
2017-10-17,5:00:00,155.34639
2017-10-17,6:00:00,161.92167
2017-10-17,7:00:00,195.00667
2017-10-17,8:00:00,195.96028
2017-10-17,9:00:00,208.71139
2017-10-17,10:00:00,198.26722
2017-10-17,11:00:00,276.91694
2017-10-17,12:00:00,278.23222
2017-10-17,13:00:00,268.94222
2017-10-17,14:00:00,194.53583
2017-10-17,15:00:00,197.36167
2017-10-17,16:00:00,195.27528
2017-10-17,17:00:00,194.00167
2017-10-17,18:00:00,193.44194
2017-10-17,19:00:00,193.59667
2017-10-17,20:00:00,196.31722
2017-10-17,21:00:00,201.48583
2017-10-17,22:00:00,188.56556
2017-10-17,23:00:00,191.53222
2017-10-18,0:00:00,192.90861
2017-10-18,1:00:00,192.26694
2017-10-18,2:00:00,191.53333
2017-10-18,3:00:00,191.47278
2017-10-18,4:00:00,190.92111
2017-10-18,5:00:00,191.52917
2017-10-18,6:00:00,196.97694
2017-10-18,7:00:00,192.80833
2017-10-18,8:00:00,228.65222
2017-10-18,9:00:00,278.22833
2017-10-18,10:00:00,265.47139
2017-10-18,11:00:00,241.44222
2017-10-18,12:00:00,242.40972
2017-10-18,13:00:00,259.10278
2017-10-18,14:00:00,325.63472
2017-10-18,15:00:00,723.64917
2017-10-18,16:00:00,637.13889
2017-10-18,17:00:00,356.21806
2017-10-18,18:00:00,201.58333
2017-10-18,19:00:00,205.68306
2017-10-18,20:00:00,201.45528
2017-10-18,21:00:00,193.53111
2017-10-18,22:00:00,194.93222
2017-10-18,23:00:00,196.41472
2017-10-19,0:00:00,197.83444
2017-10-19,1:00:00,197.80056
2017-10-19,2:00:00,197.44222
2017-10-19,3:00:00,197.51194
2017-10-19,4:00:00,198.19639
2017-10-19,5:00:00,197.97833
2017-10-19,6:00:00,195.46278
2017-10-19,7:00:00,196.35083
2017-10-19,8:00:00,196.25444
2017-10-19,9:00:00,209.30028
2017-10-19,10:00:00,225.39528
2017-10-19,11:00:00,254.52861
2017-10-19,12:00:00,253.17333
2017-10-19,13:00:00,245.42417
2017-10-19,14:00:00,197.98167
2017-10-19,15:00:00,279.56361
2017-10-19,16:00:00,242.60750
2017-10-19,17:00:00,195.59167
2017-10-19,18:00:00,193.19750
2017-10-19,19:00:00,623.44750
2017-10-19,20:00:00,421.96694
2017-10-19,21:00:00,198.16306
2017-10-19,22:00:00,197.45722
2017-10-19,23:00:00,197.56944
2017-10-20,0:00:00,198.02833
2017-10-20,1:00:00,197.76250
2017-10-20,2:00:00,197.65583
2017-10-20,3:00:00,194.57833
2017-10-20,4:00:00,194.36306
2017-10-20,5:00:00,193.54750
2017-10-20,6:00:00,191.97278
2017-10-20,7:00:00,2002.74250
2017-10-20,8:00:00,1545.74472
2017-10-20,9:00:00,235.32500
2017-10-20,10:00:00,279.94444
2017-10-20,11:00:00,238.37250
2017-10-20,12:00:00,2131.69806
2017-10-20,13:00:00,549.37806
2017-10-20,14:00:00,214.47556
2017-10-20,15:00:00,201.05944
2017-10-20,16:00:00,198.80139
2017-10-20,17:00:00,196.85167
2017-10-20,18:00:00,196.16944
2017-10-20,19:00:00,193.03722
2017-10-20,20:00:00,1535.04889
2017-10-20,21:00:00,4675.56667
2017-10-20,22:00:00,2253.99667
2017-10-20,23:00:00,193.36667
2017-10-21,0:00:00,194.92056
2017-10-21,1:00:00,194.97833
2017-10-21,2:00:00,194.34833
2017-10-21,3:00:00,195.53444
2017-10-21,4:00:00,195.64583
2017-10-21,5:00:00,194.41778
2017-10-21,6:00:00,846.90528
2017-10-21,7:00:00,4519.59389
2017-10-21,8:00:00,4643.04278
2017-10-21,9:00:00,2676.71278
2017-10-21,10:00:00,298.37750
2017-10-21,11:00:00,309.16417
2017-10-21,12:00:00,311.45917
2017-10-21,13:00:00,311.40694
2017-10-21,14:00:00,290.25667
2017-10-21,15:00:00,275.81972
2017-10-21,16:00:00,199.05639
2017-10-21,17:00:00,195.68194
2017-10-21,18:00:00,205.16833
2017-10-21,19:00:00,317.33194
2017-10-21,20:00:00,195.06556
2017-10-21,21:00:00,196.41389
2017-10-21,22:00:00,196.08056
2017-10-21,23:00:00,197.07667
2017-10-22,0:00:00,198.74028
2017-10-22,1:00:00,199.42333
2017-10-22,2:00:00,198.82361
2017-10-22,3:00:00,199.10778
2017-10-22,4:00:00,198.61778
2017-10-22,5:00:00,198.58056
2017-10-22,6:00:00,2133.91167
2017-10-22,7:00:00,4485.28639
2017-10-22,8:00:00,223.89750
2017-10-22,9:00:00,264.57083
2017-10-22,10:00:00,284.29806
2017-10-22,11:00:00,283.97917
2017-10-22,12:00:00,284.15194
2017-10-22,13:00:00,281.78833
2017-10-22,14:00:00,281.98611
2017-10-22,15:00:00,281.32944
2017-10-22,16:00:00,196.54444
2017-10-22,17:00:00,195.56972
2017-10-22,18:00:00,193.14250
2017-10-22,19:00:00,193.48528
2017-10-22,20:00:00,194.46472
2017-10-22,21:00:00,195.31250
2017-10-22,22:00:00,196.92028
2017-10-22,23:00:00,198.68944
2017-10-23,0:00:00,198.98611
2017-10-23,1:00:00,198.50833
2017-10-23,2:00:00,198.15083
2017-10-23,3:00:00,198.43500
2017-10-23,4:00:00,198.56417
2017-10-23,5:00:00,197.69028
2017-10-23,6:00:00,195.83778
2017-10-23,7:00:00,196.51750
2017-10-23,8:00:00,214.43361
2017-10-23,9:00:00,268.90750
2017-10-23,10:00:00,527.42444
2017-10-23,12:00:00,248.59222
2017-10-23,13:00:00,250.33278
2017-10-23,14:00:00,246.97083
2017-10-23,15:00:00,247.79361
2017-10-23,16:00:00,167.17056
2017-10-23,17:00:00,159.18250
2017-10-23,18:00:00,156.83583
2017-10-23,19:00:00,157.17694
2017-10-23,20:00:00,157.47000
2017-10-23,21:00:00,158.99000
2017-10-23,22:00:00,160.61361
2017-10-23,23:00:00,159.71528
2017-10-24,0:00:00,161.33361
2017-10-24,1:00:00,160.52167
2017-10-24,2:00:00,160.43611
2017-10-24,3:00:00,161.64306
2017-10-24,4:00:00,160.31222
2017-10-24,5:00:00,173.74250
2017-10-24,6:00:00,197.40167
2017-10-24,7:00:00,198.01667
2017-10-24,8:00:00,217.46639
2017-10-24,9:00:00,264.57694
2017-10-24,10:00:00,265.07972
2017-10-24,11:00:00,249.94333
2017-10-24,12:00:00,249.98667
2017-10-24,13:00:00,247.89472
2017-10-24,14:00:00,1003.66722
2017-10-24,15:00:00,4334.66417
2017-10-24,16:00:00,4187.08972
2017-10-24,17:00:00,3849.57833
2017-10-24,18:00:00,626.63056
2017-10-24,19:00:00,620.20806
2017-10-24,20:00:00,1000.31972
2017-10-24,21:00:00,1166.71167
2017-10-24,22:00:00,160.91361
2017-10-24,23:00:00,162.25444
2017-10-25,0:00:00,161.90028
2017-10-25,1:00:00,160.40389
2017-10-25,2:00:00,161.24472
2017-10-25,3:00:00,161.20000
2017-10-25,4:00:00,163.38583
2017-10-25,5:00:00,163.65389
2017-10-25,6:00:00,160.11583
2017-10-25,7:00:00,171.02194
